Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01012720,195,144,60,22,2
S01012721,272,182,103,30,19
S01012722,233,200,149,77,25
S01012723,244,186,124,82,14
S01012724,311,242,113,43,22
S01012725,416,257,148,45,18
S01012726,285,174,106,48,14
S01012727,250,210,107,55,21
S01012728,312,239,148,73,28
S01012729,363,239,105,55,12
S01012730,237,164,93,44,7
S01012731,314,241,136,58,15
S01012732,280,170,109,44,17
S01012733,1727,590,138,42,11
S01012734,392,172,31,8,3
S01012735,185,128,78,37,10
S01012736,460,270,163,53,22
S01012737,386,215,98,43,11
S01012738,270,172,75,45,19
S01012739,570,229,60,24,7
S01012740,640,270,77,26,4
S01012741,226,185,56,13,6
S01012742,324,210,63,22,9
S01012743,223,188,70,20,6
S01012744,304,175,82,24,7
S01012745,676,292,107,34,9
S01012746,376,213,81,28,14
S01012747,330,254,149,58,12
S01012748,338,211,161,87,19
S01012749,327,284,146,65,24
S01012750,344,277,139,68,22
S01012751,289,235,163,75,30
S01012752,341,208,134,53,9
S01012753,189,122,85,42,16
S01012754,232,192,102,54,19
S01012755,146,125,81,44,15
S01012756,143,136,101,42,20
S01012757,124,141,78,38,12
S01012758,243,154,107,54,16
S01012759,260,202,144,84,28
S01012760,346,322,154,104,56
S01012761,217,213,137,57,20
S01012762,269,196,117,35,13
S01012763,167,109,74,34,11
S01012764,296,195,119,72,27
S01012765,290,185,112,53,19
S01012766,415,255,105,61,25
S01012767,264,157,83,17,3
S01012768,297,208,104,35,9
S01012769,222,102,34,19,3
S01012770,378,236,140,67,24
S01012771,225,182,94,59,20
S01012772,255,184,117,58,20
S01012773,362,238,151,80,31
S01012774,339,268,137,56,20
S01012775,146,125,70,23,10
S01012776,237,204,130,39,23
S01012777,477,301,127,40,7
S01012778,302,204,99,53,15
S01012779,181,153,84,57,12
S01012780,268,188,134,60,21
S01012781,303,256,145,70,25
S01012782,228,114,92,61,17
S01012783,216,219,123,71,21
S01012784,251,198,129,62,20
S01012785,205,208,157,73,27
S01012786,231,193,113,53,21
S01012787,261,142,55,21,9
S01012788,256,187,115,69,15
S01012789,320,209,106,57,14
S01012790,344,167,81,27,5
S01012791,370,242,90,32,8
S01012792,321,292,213,120,29
S01012793,256,181,113,83,16
S01012794,246,235,106,54,18
S01012795,359,281,190,99,37
S01012796,349,255,114,44,13
S01012797,299,202,107,62,15
S01012798,631,280,95,35,5
S01012799,514,212,97,38,12
S01012800,468,234,86,33,8
S01012801,166,154,78,20,6
S01012802,358,137,49,5,4
S01012803,302,192,71,21,5
S01012804,323,189,110,42,16
S01012805,425,225,147,41,18
S01012806,460,222,99,33,15
S01012807,421,137,53,14,4
S01012808,1316,528,246,92,23
S01012809,278,212,80,33,7
S01012810,267,236,173,99,27
S01012811,349,218,106,59,15
S01012812,275,165,89,34,10
S01012813,526,257,115,33,9
S01012814,398,262,98,34,12
S01012815,582,272,73,43,4
S01012816,319,162,69,21,7
S01012817,317,166,51,17,3
S01012818,461,212,85,35,9
S01012819,244,218,119,87,27
S01012820,3228,1110,255,59,21
S01012821,492,221,74,24,7
S01012822,159,129,70,39,10
S01012823,427,254,76,16,8
S01012824,330,189,101,41,13
S01012825,176,148,83,34,11
S01012826,225,150,104,56,13
S01012827,432,198,78,22,6
S01012828,597,254,71,24,7
S01012829,313,222,148,73,26
S01012830,312,199,118,73,19
S01012831,230,215,112,71,22
S01012832,273,211,80,51,18
S01012833,271,251,143,56,14
S01012834,286,210,133,80,17
S01012835,406,252,182,71,26
S01012836,428,184,80,25,6
S01012837,206,158,123,71,26
S01012838,245,197,151,71,23
S01012839,268,185,103,24,5
S01012840,561,219,81,15,8
S01012841,231,177,91,21,1
S01012842,204,157,65,31,6
S01012843,529,245,99,26,9
S01012844,408,168,76,16,0
S01012845,439,197,90,52,12
S01012846,295,240,165,90,30
S01012847,225,172,91,41,9
S01012848,404,218,64,27,11
S01012849,295,213,99,47,21
S01012850,284,204,125,70,29
S01012851,358,249,126,52,15
S01012852,377,225,81,29,5
S01012853,326,248,133,43,7
S01012854,355,225,103,29,5
S01012855,313,181,59,21,6
S01012856,674,369,187,90,40
S01012857,254,259,186,92,26
S01012858,216,226,141,77,26
S01012859,479,310,156,69,18
S01012860,350,274,165,64,25
S01012861,329,205,90,29,14
S01012862,196,149,107,49,16
S01012863,255,249,126,58,19
S01012864,258,193,148,64,19
S01012865,303,231,150,57,16
S01012866,305,223,139,62,22
S01012867,189,221,177,90,24
S01012868,193,178,97,47,20
S01012869,247,146,92,61,20
S01012870,395,266,151,48,24
S01012871,343,250,141,44,17
S01012872,376,213,105,31,10
S01012873,292,256,97,36,9
S01012874,366,229,137,68,14
S01012875,243,153,97,38,13
S01012876,479,322,172,70,15
S01012877,300,237,129,58,24
S01012878,719,411,158,35,15
S01012879,376,216,91,23,11
S01012880,490,246,100,38,7
S01012881,390,285,136,45,22
S01012882,228,153,77,37,12
S01012883,139,149,113,53,22
S01012884,195,121,96,45,8
S01012885,233,167,114,60,17
S01012886,410,262,94,37,7
S01012887,335,247,112,21,11
S01012888,418,225,113,39,10
S01012889,643,275,103,36,12
S01012890,350,231,130,79,30
S01012891,191,134,99,34,16
S01012892,473,388,211,145,42
S01012893,303,212,123,65,23
S01012894,1593,611,178,68,31
S01012895,1019,324,78,26,9
S01012896,247,228,156,81,22
S01012897,658,296,98,28,8
S01012898,359,129,43,14,5
S01012899,149,138,95,57,12
S01012900,2018,897,364,128,39
S01012901,307,235,106,41,6
S01012902,304,214,105,46,19
S01012903,352,247,127,47,16
S01012904,391,277,144,51,16
S01012905,278,181,90,45,10
S01012906,358,250,119,42,7
S01012907,384,286,154,55,23
S01012908,304,221,98,49,13
S01012909,189,142,87,51,15
S01012910,289,270,175,76,21
S01012911,371,216,101,38,14
S01012912,278,200,102,52,13
S01012913,356,229,130,56,17
S01012914,389,247,133,35,8
S01012915,655,329,139,60,14
S01012916,253,228,90,52,13
S01012917,304,232,74,20,9
S01012918,228,170,69,28,3
S01012919,182,125,65,16,4
S01012920,276,181,75,18,11
S01012921,268,208,98,48,7
S01012922,697,374,144,41,16
S01012923,328,215,99,29,3
S01012924,206,164,50,27,1
S01012925,248,158,53,12,3
S01012926,294,216,100,32,9
S01012927,379,227,110,20,9
S01012928,422,245,131,33,21
S01012929,342,224,103,31,7
S01012930,260,248,129,72,17
S01012931,465,366,159,72,16
S01012932,216,170,67,26,8
S01012933,360,259,128,54,11
S01012934,369,267,124,52,16
S01012935,404,279,135,40,10
S01012936,314,211,124,48,15
S01012937,294,199,90,38,6
S01012938,309,215,103,30,14
S01012939,304,216,57,8,4
S01012940,329,197,75,17,3
S01012941,433,218,61,11,6
S01012942,302,234,106,53,13
S01012943,335,235,80,27,6
S01012944,243,134,48,19,4
S01012945,542,270,81,21,8
S01012946,404,242,70,22,3
S01012947,210,134,31,12,4
S01012948,331,182,58,20,8
S01012949,340,203,80,20,6
S01012950,519,232,65,15,3
S01012951,823,233,60,12,4
S01012952,760,303,88,33,5
S01012953,307,193,63,13,7
S01012954,234,135,61,13,5
S01012955,641,285,98,26,12
S01012956,382,288,186,82,29
S01012957,215,185,95,34,5
S01012958,345,147,77,27,2
S01012959,231,149,82,26,5
S01012960,259,166,73,26,12
S01012961,273,179,65,18,5
S01012962,295,198,59,13,4
S01012963,377,184,76,21,11
S01012964,451,174,51,13,7
S01012965,321,200,143,36,16
S01012966,766,383,141,73,25
S01012967,209,136,80,25,15
S01012968,238,190,104,44,11
S01012969,341,229,138,47,17
S01012970,182,195,113,43,17
S01012971,391,249,145,42,17
S01012972,324,212,137,61,10
S01012973,348,224,140,56,24
S01012974,473,347,253,107,33
S01012975,212,179,118,41,7
S01012976,257,195,93,41,7
S01012977,297,225,96,49,6
S01012978,246,217,132,58,11
S01012979,269,214,104,43,14
S01012980,262,175,107,45,14
S01012981,310,213,104,32,15
S01012982,311,255,120,45,10
S01012983,342,240,105,28,8
S01012984,271,182,96,28,13
S01012985,292,269,125,31,1
S01012986,389,281,134,54,25
S01012987,268,209,132,52,13
S01012988,326,307,130,57,20
S01012989,405,311,157,73,22
S01012990,240,186,100,44,16
S01012991,356,263,133,58,19
S01012992,314,256,109,47,12
S01012993,288,213,119,51,13
S01012994,309,244,162,83,22
S01012995,301,230,113,59,14
S01012996,248,184,98,28,14
S01012997,157,173,64,23,10
S01012998,490,291,126,50,15
S01012999,196,129,71,32,12
S01013000,282,200,102,36,11
S01013001,166,101,37,7,3
S01013002,291,141,48,13,7
S01013003,330,172,52,11,2
S01013004,348,206,76,18,2
S01013005,538,279,80,33,9
S01013006,247,77,31,11,3
S01013007,541,266,147,33,14
S01013008,510,265,108,24,14
S01013009,295,194,69,18,8
S01013010,413,175,70,20,4
S01013011,401,171,62,19,5
S01013012,276,191,86,30,12
S01013013,586,271,103,38,9
S01013014,411,243,116,37,11
S01013015,456,213,74,15,3
S01013016,320,144,58,27,7
S01013017,432,267,99,46,12
S01013018,525,255,103,30,7
S01013019,550,237,74,12,4
S01013020,229,152,67,24,11
S01013021,236,137,65,24,13
S01013022,260,149,61,15,5
S01013023,446,246,84,15,10
S01013024,295,166,45,15,3
S01013025,597,343,110,39,13
S01013026,451,302,169,60,15
S01013027,379,292,150,74,43
S01013028,252,163,64,24,5
S01013029,278,177,111,51,11
S01013030,303,206,83,41,9
S01013031,255,228,101,47,5
S01013032,447,234,87,25,7
S01013033,392,225,101,30,7
S01013034,268,198,123,45,19
S01013035,274,192,121,60,16
S01013036,283,223,129,54,15
S01013037,327,207,128,27,4
S01013038,396,303,152,54,24
S01013039,243,154,63,13,8
S01013040,267,179,111,41,14
S01013041,232,174,73,39,7
S01013042,419,228,96,43,16
S01013043,291,218,112,52,14
S01013044,291,249,97,48,17
S01013045,344,206,102,39,9
S01013046,189,152,98,28,13
S01013047,494,264,93,15,6
S01013048,321,217,94,29,8
S01013049,377,275,100,32,8
S01013050,275,235,135,60,14
S01013051,356,291,121,63,18
S01013052,346,256,133,46,10
S01013053,229,201,125,58,10
S01013054,230,168,83,29,8
S01013055,263,208,119,37,10
S01013056,525,381,187,76,19
S01013057,390,324,139,81,25
S01013058,424,197,58,11,6
S01013059,551,347,135,36,9
S01013060,274,150,80,22,5
S01013061,496,283,84,23,7
S01013062,469,264,118,34,7
S01013063,436,236,89,27,6
S01013064,350,227,130,48,19
S01013065,322,249,141,50,13
S01013066,404,292,99,49,20
S01013067,499,329,100,14,4
S01013068,336,227,131,49,17
S01013069,395,239,82,24,3
S01013070,285,178,99,14,12
S01013071,560,328,101,20,3
S01013072,270,160,145,56,17
S01013073,727,386,231,68,19
S01013074,486,325,168,69,19
S01013075,315,269,177,91,29
S01013076,434,223,60,10,8
S01013077,291,238,120,61,10
S01013078,266,182,105,59,11
S01013079,666,326,128,49,7
S01013080,413,200,96,24,12
S01013081,656,303,90,26,7
S01013082,386,268,102,35,19
S01013083,1220,738,194,26,7
S01013084,419,191,92,15,4
S01013085,319,175,60,26,12
S01013086,452,263,97,31,9
S01013087,517,231,82,19,6
S01013088,454,272,66,14,12
S01013089,313,266,117,48,19
S01013090,409,232,64,27,11
S01013091,447,257,75,12,3
S01013092,368,292,126,27,12
S01013093,239,172,57,11,3
S01013094,343,162,53,8,2
S01013095,473,174,49,8,1
S01013096,408,250,65,28,8
S01013097,603,275,94,15,5
S01013098,524,138,18,4,2
S01013099,431,273,132,39,9
S01013100,411,165,64,19,4
S01013101,381,295,121,58,19
S01013102,293,186,76,24,6
S01013103,564,263,57,16,7
S01013104,459,270,104,14,8
S01013105,526,265,103,22,7
S01013106,396,213,94,28,14
S01013107,781,364,127,36,19
S01013108,347,197,80,28,3
S01013109,817,346,120,31,8
S01013110,342,188,54,14,8
S01013111,189,115,44,8,7
S01013112,280,157,85,24,8
S01013113,384,244,122,36,4
S01013114,462,265,99,31,4
S01013115,241,196,125,30,6
S01013116,396,251,100,20,8
S01013117,297,164,72,27,12
S01013118,260,146,57,18,8
S01013119,399,222,84,44,6
S01013120,436,299,132,46,17
S01013121,148,116,69,22,6
S01013122,69,59,18,16,5
S01013123,405,323,169,79,24
S01013124,256,165,115,47,16
S01013125,295,238,146,64,21
S01013126,285,191,136,55,19
S01013127,326,248,161,81,22
S01013128,214,212,167,85,20
S01013129,466,345,214,97,31
S01013130,379,227,103,64,10
S01013131,265,186,105,43,13
S01013132,186,167,114,51,18
S01013133,386,260,208,126,51
S01013134,304,246,131,51,12
S01013135,345,232,160,60,40
S01013136,328,248,178,62,20
S01013137,266,195,148,53,29
S01013138,479,275,171,58,22
S01013139,266,214,133,76,23
S01013140,253,194,110,67,31
S01013141,457,275,146,75,20
S01013142,287,288,182,108,30
S01013143,286,224,111,54,15
S01013144,329,254,169,67,21
S01013145,303,191,107,57,17
S01013146,224,140,75,26,10
S01013147,396,249,117,40,14
S01013148,275,219,112,54,12
S01013149,353,241,124,32,11
S01013150,337,249,127,55,22
S01013151,214,152,48,22,17
S01013152,419,260,122,48,15
S01013153,397,221,163,61,24
S01013154,388,250,149,62,13
S01013155,395,268,129,38,14
S01013156,308,225,132,58,26
S01013157,471,299,168,66,23
S01013158,359,219,96,28,10
S01013159,218,201,65,30,14
S01013160,443,226,111,24,11
S01013161,476,275,154,69,25
S01013162,348,202,141,64,15
S01013163,285,165,92,27,4
S01013164,421,294,152,50,17
S01013165,388,251,150,57,32
S01013166,312,188,158,64,23
S01013167,287,240,135,66,10
S01013168,377,237,145,67,33
S01013169,316,261,159,74,20
S01013170,145,126,68,36,16
S01013171,280,176,70,18,9
S01013172,307,208,114,37,15
S01013173,344,190,92,42,22
S01013174,391,205,63,25,4
S01013175,430,253,99,34,20
S01013176,255,161,104,41,15
S01013177,249,161,95,28,9
S01013178,263,224,103,40,11
S01013179,365,233,104,32,15
S01013180,198,124,48,16,4
S01013181,292,234,94,33,9
S01013182,295,201,127,42,14
S01013183,351,237,146,44,15
S01013184,166,81,58,25,12
S01013185,276,208,120,35,18
S01013186,333,191,83,39,9
S01013187,360,169,111,44,16
S01013188,501,325,148,58,16
S01013189,215,137,51,28,9
S01013190,393,227,109,47,21
S01013191,792,355,111,31,14
S01013192,375,241,116,37,12
S01013193,554,368,147,43,45
S01013194,213,164,74,13,4
S01013195,533,411,252,116,28
S01013196,255,193,85,22,8
S01013197,306,179,93,38,8
S01013198,675,418,167,92,31
S01013199,383,262,178,76,21
S01013200,295,205,104,66,14
S01013201,342,238,141,66,24
S01013202,245,164,97,49,13
S01013203,296,179,114,48,27
S01013204,368,183,77,46,2
S01013205,290,164,122,53,15
S01013206,221,175,98,47,20
S01013207,469,284,179,83,21
S01013208,337,252,165,80,29
S01013209,325,214,141,55,19
S01013210,265,229,103,31,11
S01013211,284,252,142,57,18
S01013212,278,163,42,21,2
S01013213,241,164,80,11,4
S01013214,189,129,39,8,4
S01013215,794,461,171,56,15
S01013216,191,126,68,24,10
S01013217,286,223,106,39,11
S01013218,206,143,96,40,10
S01013219,177,136,76,33,7
S01013220,217,213,93,34,4
S01013221,358,264,152,56,23
S01013222,229,171,123,56,18
S01013223,424,256,192,96,27
S01013224,372,237,115,57,11
S01013225,326,243,103,61,22
S01013226,273,163,51,12,15
S01013227,238,181,156,57,25
S01013228,216,238,120,61,21
S01013229,301,254,109,45,10
S01013230,232,197,108,29,7
S01013231,252,167,106,52,15
S01013232,280,204,127,59,21
S01013233,252,202,109,34,13
S01013234,206,117,34,6,4
S01013235,293,211,120,43,12
S01013236,343,296,137,42,15
S01013237,354,214,102,41,12
S01013238,354,263,199,89,38
S01013239,349,254,133,47,25
S01013240,210,141,91,45,13
S01013241,382,258,104,28,14
S01013242,302,202,85,23,2
S01013243,233,217,103,44,17
S01013244,267,198,139,51,14
S01013245,411,298,143,54,15
S01013246,279,174,66,38,11
S01013247,272,204,153,62,29
S01013248,222,183,125,66,11
S01013249,188,132,62,23,12
S01013250,690,369,149,50,23
S01013251,363,198,122,49,20
S01013252,202,138,72,30,7
S01013253,343,186,114,44,12
S01013254,220,178,106,72,24
S01013255,442,490,290,117,22
S01013256,379,221,115,60,18
S01013257,291,213,126,78,17
S01013258,323,229,106,35,9
S01013259,348,256,124,36,13
S01013260,381,275,146,53,11
S01013261,342,230,160,55,18
S01013262,199,176,131,47,8
S01013263,278,132,46,9,1
S01013264,262,141,39,11,2
S01013265,369,178,55,8,6
S01013266,340,151,36,19,0
S01013267,222,159,98,47,15
S01013268,299,199,103,46,4
S01013269,1056,546,166,49,18
S01013270,438,220,65,24,6
S01013271,293,167,59,21,7
S01013272,472,200,53,10,4
S01013273,552,262,78,28,5
S01013274,353,233,100,17,14
S01013275,326,196,105,35,8
S01013276,281,178,72,19,5
S01013277,407,246,149,59,20
S01013278,332,294,169,93,32
S01013279,256,209,88,62,15
S01013280,292,195,103,27,9
S01013281,326,260,133,58,16
S01013282,356,246,125,49,18
S01013283,415,257,120,61,16
S01013284,278,230,73,14,5
S01013285,295,171,62,18,6
S01013286,292,175,92,19,3
S01013287,341,240,70,16,3
S01013288,323,192,98,28,9
S01013289,780,333,124,25,6
S01013290,451,251,71,25,8
S01013291,339,217,73,16,8
S01013292,895,477,118,36,12
S01013293,289,200,89,25,8
S01013294,257,209,76,18,11
S01013295,279,238,79,28,6
S01013296,221,235,122,53,20
S01013297,284,214,108,25,9
S01013298,1822,745,239,83,21
S01013299,454,317,160,61,23
S01013300,319,211,103,43,20
S01013301,208,153,97,30,15
S01013302,423,239,77,17,10
S01013303,301,282,155,57,9
S01013304,372,281,156,51,20
S01013305,306,236,127,58,17
S01013306,348,321,152,74,32
S01013307,377,318,143,81,12
S01013308,358,300,168,70,12
S01013309,490,248,91,25,12
S01013310,237,199,97,39,6
S01013311,370,260,132,51,8
S01013312,422,332,227,76,21
S01013313,305,203,99,37,6
S01013314,265,215,131,49,18
S01013315,512,183,55,8,3
S01013316,307,189,74,15,6
S01013317,339,199,127,47,15
S01013318,309,187,65,15,6
S01013319,287,156,63,26,7
S01013320,517,313,70,15,5
S01013321,136,130,95,37,8
S01013322,359,214,128,57,13
S01013323,353,249,164,76,25
S01013324,239,189,105,58,20
S01013325,489,299,172,89,26
S01013326,219,166,80,32,12
S01013327,298,207,119,39,9
S01013328,240,207,91,32,17
S01013329,227,215,86,26,13
S01013330,524,321,109,31,6
S01013331,352,182,44,17,5
S01013332,308,223,109,48,21
S01013333,380,281,78,45,10
S01013334,304,232,143,42,10
S01013335,351,249,130,58,10
S01013336,283,297,146,75,16
S01013337,380,304,125,38,11
S01013338,341,145,36,10,3
S01013339,244,161,72,24,10
S01013340,326,243,120,26,6
S01013341,542,304,115,25,6
S01013342,254,226,110,48,20
S01013343,237,210,108,40,12
S01013344,352,236,158,70,18
S01013345,319,276,126,46,8
S01013346,442,248,76,16,9
S01013347,314,238,102,35,8
S01013348,413,242,72,25,9
S01013349,400,262,70,18,6
S01013350,271,179,92,58,8
S01013351,249,218,109,43,9
S01013352,318,231,116,57,11
S01013353,347,210,116,41,17
S01013354,300,223,120,46,19
S01013355,271,198,90,27,5
S01013356,277,190,123,50,12
S01013357,469,319,151,79,35
S01013358,311,264,138,66,25
S01013359,247,194,117,40,12
S01013360,239,219,135,71,16
S01013361,161,148,117,63,14
S01013362,193,137,63,38,10
S01013363,282,227,143,54,24
S01013364,447,259,144,51,19
S01013365,406,289,151,55,29
S01013366,402,257,99,29,17
S01013367,235,133,37,17,4
S01013368,299,212,138,85,15
S01013369,310,257,160,72,31
S01013370,246,236,135,65,16
S01013371,191,210,148,63,9
S01013372,459,385,211,98,40
S01013373,334,266,172,61,15
S01013374,302,297,180,100,15
S01013375,157,121,108,35,12
S01013376,230,181,106,41,13
S01013377,318,250,128,56,18
S01013378,364,284,145,64,11
S01013379,238,240,120,62,13
S01013380,2052,945,247,61,16
S01013381,166,119,77,31,9
S01013382,268,161,76,21,4
S01013383,279,208,139,71,21
