Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01012115,62,133,16,9,0,21,1,12,15,0,2
S01012116,105,169,10,3,0,9,3,13,9,0,3
S01012117,269,466,16,1,0,9,6,8,25,0,6
S01012118,91,184,10,1,0,10,2,10,8,2,0
S01012119,116,220,6,4,0,18,2,10,10,0,4
S01012120,186,297,26,3,1,21,2,19,29,0,7
S01012121,121,205,28,8,1,36,0,27,14,1,4
S01012122,86,180,23,5,1,28,2,21,7,0,2
S01012123,100,106,9,5,2,24,1,5,18,1,1
S01012124,61,97,10,3,0,20,3,10,13,0,1
S01012125,93,130,17,4,0,37,7,26,27,0,6
S01012126,131,183,18,4,1,43,7,22,36,1,10
S01012127,203,179,23,7,2,95,3,69,71,0,8
S01012128,109,112,13,2,0,36,1,27,22,0,4
S01012129,133,141,4,0,0,26,1,20,23,0,2
S01012130,158,156,8,7,0,46,0,35,40,0,0
S01012131,176,154,23,3,1,70,10,47,43,0,6
S01012132,123,108,15,5,0,48,3,52,32,0,2
S01012133,111,135,12,1,2,23,2,22,30,0,6
S01012134,171,211,6,5,0,31,4,19,36,0,6
S01012135,125,121,10,5,1,58,3,67,30,3,2
S01012136,112,114,21,4,0,53,1,59,14,1,3
S01012137,135,155,17,7,0,46,9,48,18,0,5
S01012138,153,194,22,5,3,23,4,41,12,1,5
S01012139,152,200,23,2,2,27,4,22,16,0,3
S01012140,86,127,6,0,1,6,1,5,5,0,2
S01012141,186,208,6,1,0,7,8,19,11,0,5
S01012142,134,185,9,0,0,8,2,14,12,2,5
S01012143,116,189,8,0,0,6,5,14,6,3,2
S01012144,178,224,16,4,2,11,5,16,10,1,5
S01012145,176,229,18,3,0,13,8,13,15,0,7
S01012146,122,166,18,6,0,26,6,22,19,0,4
S01012147,97,133,10,10,0,22,5,29,8,0,1
S01012148,86,110,8,4,1,25,1,30,8,1,2
S01012149,115,177,12,4,0,12,3,22,10,1,1
S01012150,85,156,22,5,0,26,3,28,8,0,1
S01012151,68,125,17,4,0,17,1,24,3,0,0
S01012152,64,107,14,8,1,13,1,28,13,2,5
S01012153,119,165,32,4,0,43,4,32,26,1,5
S01012154,93,115,16,5,0,43,6,48,28,0,3
S01012155,71,124,9,2,2,31,4,32,22,0,2
S01012156,172,287,28,9,6,57,2,47,35,0,7
S01012157,146,235,25,9,0,39,2,31,15,2,5
S01012158,233,322,28,14,0,44,4,39,20,0,6
S01012159,78,127,8,1,0,2,6,4,7,1,1
S01012160,93,159,5,3,0,10,0,12,2,3,3
S01012161,45,74,13,1,0,21,1,15,0,0,0
S01012162,158,233,27,1,0,33,3,36,3,3,10
S01012163,127,210,26,3,0,25,6,33,9,4,4
S01012164,182,352,22,6,1,23,3,13,9,3,6
S01012165,98,145,31,6,0,31,7,53,2,0,2
S01012166,100,125,13,4,0,17,3,29,3,2,1
S01012167,106,129,12,7,0,32,4,40,1,2,0
S01012168,91,150,10,3,0,18,7,16,5,0,5
S01012169,107,197,23,0,3,12,4,27,6,4,3
S01012170,100,234,16,6,1,28,7,41,5,0,6
S01012171,128,209,26,6,2,29,6,23,6,0,1
S01012172,82,129,16,3,0,20,6,26,3,0,5
S01012173,94,133,12,2,0,11,0,17,5,0,0
S01012174,164,243,18,0,0,17,4,18,0,4,5
S01012175,104,164,7,4,0,12,1,15,8,2,4
S01012176,109,176,15,0,0,10,3,14,1,2,2
S01012177,72,134,12,4,0,11,2,7,0,1,1
S01012178,81,107,11,2,1,10,1,7,3,2,2
S01012179,63,90,19,1,0,14,4,13,0,1,3
S01012180,88,133,11,4,2,23,3,17,3,2,2
S01012181,96,142,6,1,0,20,6,20,3,2,2
S01012182,517,821,44,9,3,51,10,104,14,12,23
S01012183,196,323,24,2,0,41,9,52,10,3,5
S01012184,239,370,16,1,0,19,8,47,9,3,7
S01012185,135,196,16,6,0,46,8,51,7,2,4
S01012186,99,138,12,2,0,22,2,26,9,1,1
S01012187,87,126,7,1,1,23,7,35,1,1,1
S01012188,70,140,14,2,0,15,7,12,3,0,5
S01012189,88,171,6,0,0,10,1,24,2,0,0
S01012190,92,152,3,4,0,0,1,7,1,1,3
S01012191,96,170,8,3,0,7,5,13,7,2,7
S01012192,116,191,12,0,0,2,2,3,6,0,2
S01012193,81,145,7,1,0,2,2,11,3,0,5
S01012194,94,148,3,1,0,7,0,6,1,0,3
S01012195,159,304,9,3,0,8,5,28,4,0,2
S01012196,104,136,12,1,0,5,1,10,4,0,6
S01012197,89,162,9,0,2,14,1,28,6,0,2
S01012198,119,193,16,2,0,7,2,19,5,0,4
S01012199,79,174,14,6,0,11,1,22,4,1,2
S01012200,75,132,11,5,0,13,4,27,5,0,1
S01012201,101,187,15,2,2,13,1,23,3,1,3
S01012202,87,144,11,2,0,5,0,22,1,0,5
S01012203,87,160,6,1,1,8,0,10,5,0,2
S01012204,106,163,4,1,0,3,1,10,7,0,0
S01012205,83,182,9,0,0,5,2,3,10,0,4
S01012206,128,217,15,0,2,12,1,14,10,0,4
S01012207,118,215,16,2,3,18,1,31,12,0,1
S01012208,134,250,22,4,1,24,1,37,15,0,2
S01012209,95,169,24,0,2,14,0,39,7,0,3
S01012210,89,190,28,4,0,22,1,24,6,0,2
S01012211,153,227,15,8,0,14,1,3,26,0,6
S01012212,91,163,5,1,0,5,1,6,23,2,0
S01012213,94,170,9,0,0,5,1,4,16,0,2
S01012214,116,153,8,1,2,8,2,0,18,0,5
S01012215,124,186,7,2,0,6,7,2,14,0,4
S01012216,102,186,7,0,0,10,1,4,30,0,8
S01012217,68,108,19,6,1,19,2,23,4,0,1
S01012218,58,88,14,4,0,19,1,30,3,0,3
S01012219,96,168,28,2,1,27,1,35,3,0,0
S01012220,65,106,12,7,0,15,4,14,6,0,4
S01012221,59,137,14,5,1,16,3,29,8,0,2
S01012222,89,186,21,10,0,31,3,22,4,0,3
S01012223,80,128,14,3,0,21,3,26,2,0,4
S01012224,114,205,18,6,0,24,4,36,3,0,3
S01012225,123,225,23,9,0,19,2,33,8,0,2
S01012226,73,191,17,7,0,16,1,18,5,0,2
S01012227,66,170,12,2,2,11,0,25,3,0,2
S01012228,92,172,9,6,1,12,1,27,1,1,2
S01012229,112,171,11,0,2,5,2,11,4,0,1
S01012230,136,237,9,1,0,3,1,7,7,0,5
S01012231,139,185,6,0,0,2,0,1,3,0,5
S01012232,127,209,9,1,1,3,4,10,5,1,8
S01012233,138,197,8,1,0,7,2,3,9,0,1
S01012234,179,265,4,0,0,5,3,4,9,0,3
S01012235,66,113,3,0,2,3,1,2,3,0,2
S01012236,141,225,3,0,2,8,2,6,8,0,1
S01012237,143,179,7,1,0,4,1,4,11,1,4
S01012238,73,162,11,5,1,16,4,13,13,0,2
S01012239,72,127,5,0,0,15,2,16,3,0,0
S01012240,122,190,10,1,0,19,4,11,8,0,5
S01012241,99,120,0,0,0,5,1,5,6,1,5
S01012242,176,203,10,0,0,7,1,4,10,0,9
S01012243,111,162,6,2,0,3,5,4,12,0,1
S01012244,215,207,11,0,1,8,5,6,0,0,8
S01012245,129,151,9,4,0,20,2,10,1,0,1
S01012246,225,226,7,0,0,27,1,14,0,0,2
S01012247,160,189,9,0,0,7,2,12,3,0,6
S01012248,209,196,8,0,1,7,0,4,1,0,4
S01012249,192,192,5,0,1,16,6,1,1,0,7
S01012250,243,268,17,0,1,31,7,17,3,0,7
S01012251,141,176,14,1,0,98,11,17,0,0,3
S01012252,114,175,13,1,0,43,12,14,1,0,0
S01012253,114,154,14,0,1,93,4,12,1,0,5
S01012254,130,162,12,0,0,84,3,16,1,0,0
S01012255,137,118,14,0,0,70,4,11,0,0,2
S01012256,106,136,5,0,2,25,5,8,0,0,0
S01012257,126,210,12,0,1,47,9,10,3,2,1
S01012258,118,146,7,1,0,26,3,15,1,0,4
S01012259,116,121,4,0,0,35,2,3,0,0,6
S01012260,138,201,13,3,3,60,7,12,2,0,4
S01012261,137,220,10,0,0,6,2,13,2,0,11
S01012262,246,339,10,1,0,26,11,7,1,0,8
S01012263,116,149,11,1,2,33,8,28,2,0,4
S01012264,72,102,10,1,1,19,3,6,0,1,2
S01012265,113,195,26,2,1,45,8,15,0,0,6
S01012266,124,266,14,0,0,50,9,27,0,0,2
S01012267,153,185,10,2,0,33,5,15,5,0,10
S01012268,118,166,12,0,0,6,1,4,6,0,5
S01012269,152,282,22,0,0,27,0,7,4,1,1
S01012270,107,218,20,3,0,31,1,10,2,0,1
S01012271,435,589,48,5,1,21,6,23,21,0,9
S01012272,132,151,0,1,0,11,5,1,26,0,2
S01012273,160,214,5,1,1,5,2,10,5,0,2
S01012274,159,201,9,1,1,56,2,7,4,1,2
S01012275,115,139,15,1,0,90,4,18,7,0,3
S01012276,159,235,24,3,0,58,6,16,8,0,5
S01012277,170,284,18,1,0,58,6,12,7,0,5
S01012278,111,119,13,0,0,51,4,16,4,0,3
S01012279,111,148,16,1,0,70,3,10,9,0,3
S01012280,142,223,19,1,0,65,5,6,7,0,0
S01012281,115,144,13,0,0,76,2,12,6,0,1
S01012282,141,196,9,0,1,29,8,7,3,0,1
S01012283,125,180,9,0,0,60,5,8,15,0,4
S01012284,99,152,12,5,0,59,1,18,0,0,2
S01012285,57,129,4,1,0,22,4,4,7,0,2
S01012286,107,224,26,7,2,43,5,33,5,0,1
S01012287,75,121,16,3,2,30,2,37,7,0,1
S01012288,64,116,15,1,1,43,3,16,5,0,2
S01012289,146,121,4,1,0,37,9,1,8,0,5
S01012290,88,127,6,1,0,17,5,4,4,0,4
S01012291,211,289,18,4,0,37,6,7,16,0,1
S01012292,109,115,7,0,0,27,10,3,6,0,1
S01012293,58,109,9,0,0,13,4,9,3,0,2
S01012294,123,221,13,0,0,26,10,19,5,0,4
S01012295,137,200,10,0,0,36,2,11,8,0,4
S01012296,176,275,7,0,0,34,1,6,0,0,2
S01012297,174,185,5,4,0,13,2,4,1,0,3
S01012298,123,208,7,0,0,26,2,7,4,0,1
S01012299,153,172,6,0,0,13,1,3,3,2,4
S01012300,102,155,9,0,0,24,1,10,0,0,1
S01012301,170,226,11,1,0,9,4,4,3,0,7
S01012302,123,142,8,0,0,11,6,0,3,0,3
S01012303,218,237,10,1,0,13,4,1,3,0,7
S01012304,158,291,11,0,2,15,4,5,9,0,7
S01012305,93,176,12,0,1,81,4,10,1,0,5
S01012306,72,100,13,1,1,58,3,6,0,0,3
S01012307,79,125,13,0,0,58,4,6,0,0,2
S01012308,99,259,13,0,0,68,4,3,1,0,1
S01012309,66,165,16,0,0,8,5,3,2,0,6
S01012310,186,279,17,1,1,14,3,9,8,1,11
S01012311,74,123,8,0,1,10,2,2,3,0,4
S01012312,196,254,9,1,0,7,4,4,10,0,6
S01012313,131,187,8,0,1,11,3,4,9,0,6
S01012314,75,224,30,0,0,59,5,7,1,0,1
S01012315,90,121,13,1,0,59,1,10,3,0,4
S01012316,73,128,16,0,0,42,0,4,3,0,2
S01012317,81,147,15,0,0,25,1,6,2,0,4
S01012318,75,200,18,0,1,52,4,10,6,0,2
S01012319,126,216,11,0,0,7,0,5,4,0,0
S01012320,64,168,14,0,2,18,2,4,2,0,0
S01012321,91,258,21,0,0,25,2,10,4,0,6
S01012322,185,238,13,0,2,17,2,3,8,0,2
S01012323,163,226,8,0,1,11,2,3,8,2,1
S01012324,192,236,8,0,0,17,1,13,6,0,3
S01012325,36,124,5,0,0,16,3,5,0,0,1
S01012326,71,115,13,0,2,27,2,7,0,0,0
S01012327,85,178,16,1,0,59,2,0,3,0,1
S01012328,71,104,5,0,0,14,1,2,0,0,2
S01012329,190,166,7,0,4,13,1,7,1,0,4
S01012330,65,123,10,0,0,31,0,4,0,0,4
S01012331,79,217,2,1,0,28,9,1,0,0,1
S01012332,192,254,14,0,2,27,1,4,3,0,5
S01012333,186,291,11,2,1,4,5,2,1,0,4
S01012334,90,226,20,0,0,52,4,4,1,0,0
S01012335,106,289,15,0,0,57,6,2,1,0,0
S01012336,58,166,11,0,0,34,2,4,0,0,0
S01012337,74,143,17,1,2,70,9,8,0,0,4
S01012338,98,124,15,0,0,76,5,9,3,0,2
S01012339,71,100,4,1,0,61,0,4,2,0,3
S01012340,115,265,22,1,0,44,5,3,3,0,1
S01012341,208,227,3,1,0,18,2,3,4,0,7
S01012342,155,246,11,0,0,19,0,6,3,0,6
S01012343,165,249,15,1,2,14,2,2,8,0,4
S01012344,82,198,4,0,1,26,0,9,4,0,0
S01012345,107,246,23,0,0,27,4,8,0,0,2
S01012346,156,216,14,0,1,5,2,4,7,0,8
S01012347,94,185,12,0,0,19,3,4,4,0,0
S01012348,98,163,5,0,0,17,2,0,2,0,0
S01012349,80,217,12,0,0,52,3,10,0,0,5
S01012350,92,204,13,0,1,40,0,6,1,0,2
S01012351,81,240,16,0,0,60,3,6,2,0,3
S01012352,76,182,10,3,0,41,0,14,1,0,4
S01012353,112,155,18,0,0,47,1,10,1,0,2
S01012354,88,192,14,0,1,46,7,5,0,0,6
S01012355,249,201,11,0,0,18,1,2,2,0,6
S01012356,99,189,12,0,1,13,0,7,3,0,5
S01012357,208,196,6,0,0,1,0,1,3,0,4
S01012358,165,204,10,0,1,10,0,5,2,0,1
S01012359,77,136,21,3,0,47,6,7,1,0,1
S01012360,60,115,21,2,0,48,1,15,4,0,0
S01012361,50,116,16,0,1,50,0,6,1,0,0
S01012362,72,133,24,4,1,49,4,15,3,0,0
S01012363,110,188,21,2,0,123,6,12,0,0,1
S01012364,60,113,16,2,0,68,6,10,0,0,2
S01012365,101,268,18,3,1,68,2,4,4,0,7
S01012366,102,150,21,1,0,76,3,8,1,0,8
S01012367,92,203,16,0,0,37,4,4,0,0,3
S01012368,99,156,7,3,0,26,2,0,0,0,3
S01012369,97,219,15,1,0,46,0,12,0,0,0
S01012370,96,241,14,3,3,58,1,10,0,0,1
S01012371,121,191,26,0,0,78,0,8,1,0,5
S01012372,61,97,6,1,0,69,1,13,2,0,1
S01012373,121,218,15,0,0,61,1,8,0,0,0
S01012374,127,244,19,0,0,49,0,8,0,0,2
S01012375,105,212,21,0,0,77,2,10,0,0,2
S01012376,180,247,8,0,0,9,2,4,9,2,2
S01012377,124,141,5,0,1,7,2,0,3,0,2
S01012378,130,125,4,0,0,10,1,0,5,0,2
S01012379,115,116,2,2,0,10,2,1,0,0,2
S01012380,130,226,11,0,2,41,4,10,3,0,0
S01012381,94,179,10,0,2,39,2,12,2,0,4
S01012382,117,241,9,0,0,28,0,10,0,0,4
S01012383,103,169,9,0,0,49,0,16,3,0,1
S01012384,79,144,5,0,0,15,0,10,2,0,0
S01012385,108,173,9,0,0,30,1,16,4,0,0
S01012386,110,188,18,1,0,34,6,19,1,0,4
S01012387,105,296,19,0,0,18,1,16,0,0,10
S01012388,111,253,12,0,0,13,1,18,0,0,9
S01012389,126,318,19,0,0,15,3,12,0,0,8
S01012390,107,313,8,0,0,7,2,11,0,0,8
S01012391,172,417,29,1,0,13,5,15,0,0,11
S01012392,85,228,21,8,0,18,1,6,0,0,6
S01012393,96,216,23,4,1,46,0,7,0,0,8
S01012394,69,144,29,1,0,45,0,7,1,0,5
S01012395,51,124,15,0,0,44,1,2,0,0,7
S01012396,76,147,18,0,1,67,4,6,0,0,6
S01012397,105,194,18,1,0,60,6,9,1,0,31
S01012398,111,189,23,1,2,100,4,6,1,0,8
S01012399,83,154,13,1,1,81,0,3,0,0,3
S01012400,77,132,20,3,0,65,2,4,0,0,9
S01012401,73,216,27,0,2,33,0,10,3,0,9
S01012402,102,319,25,0,2,8,2,8,0,0,6
S01012403,147,317,20,0,2,9,1,9,0,0,22
S01012404,96,236,17,1,0,45,0,18,1,0,10
S01012405,100,301,17,2,0,8,3,8,0,0,13
S01012406,77,261,4,0,0,5,0,3,0,0,8
S01012407,94,290,11,0,0,15,1,6,4,0,10
S01012408,104,195,11,0,2,4,0,5,2,0,16
S01012409,99,187,16,0,1,26,1,6,0,0,5
S01012410,131,334,33,1,0,27,2,20,0,0,6
S01012411,114,318,36,0,2,7,3,19,0,0,11
S01012412,81,208,14,1,0,10,0,5,0,0,10
S01012413,107,256,12,0,0,24,2,9,0,0,12
S01012414,83,186,19,4,1,23,3,7,2,0,10
S01012415,80,151,12,3,0,13,0,0,0,2,23
S01012416,68,138,10,0,0,4,0,0,0,0,19
S01012417,80,107,11,0,0,17,1,4,1,1,4
S01012418,168,170,12,1,0,15,1,8,2,0,5
S01012419,156,150,8,0,0,13,0,5,2,0,2
S01012420,99,156,23,0,1,12,0,12,2,0,5
S01012421,121,142,6,1,4,18,0,9,0,0,5
S01012422,157,186,11,0,0,10,2,12,1,0,4
S01012423,107,208,10,0,0,5,0,5,1,0,3
S01012424,91,187,24,4,0,44,0,7,3,0,2
S01012425,49,83,11,3,0,32,0,2,4,0,1
S01012426,33,114,10,0,0,25,5,10,1,0,1
S01012427,45,117,10,1,0,30,4,6,3,0,0
S01012428,38,138,12,0,1,29,1,5,2,0,2
S01012429,63,111,4,0,1,22,5,4,1,0,3
S01012430,52,100,8,1,0,37,1,6,3,0,3
S01012431,81,167,13,0,0,46,5,9,7,0,1
S01012432,48,147,8,0,0,48,4,3,6,0,1
S01012433,59,90,6,0,4,45,5,5,1,0,2
S01012434,55,136,9,4,0,24,1,9,1,0,2
S01012435,69,143,15,0,1,27,0,14,12,1,3
S01012436,58,146,17,0,1,24,0,5,6,0,2
S01012437,60,171,9,0,1,16,0,11,9,0,3
S01012438,102,220,8,1,0,27,4,9,3,0,3
S01012439,65,143,8,0,0,13,0,8,6,0,3
S01012440,63,127,3,0,1,12,0,4,4,0,2
S01012441,165,193,4,2,0,7,0,8,6,0,7
S01012442,255,465,25,0,1,10,3,7,13,2,15
S01012443,136,208,14,1,0,3,0,4,2,0,5
S01012444,141,231,10,1,0,8,0,6,6,0,3
S01012445,79,119,12,1,0,1,0,1,2,0,11
S01012446,69,127,6,0,0,7,1,9,1,0,0
S01012447,112,246,10,2,2,8,0,7,4,0,2
S01012448,139,271,12,0,1,5,2,3,6,0,3
S01012449,62,188,6,0,0,4,0,15,1,1,1
S01012450,163,297,19,1,0,11,2,6,5,0,3
S01012451,122,167,11,0,0,6,4,4,4,1,7
S01012452,74,144,7,0,0,4,0,3,4,0,4
S01012453,102,145,11,0,1,5,4,3,6,0,12
S01012454,91,149,11,0,0,3,2,5,6,0,4
S01012455,97,116,7,0,2,5,0,2,3,0,6
S01012456,102,164,5,0,0,5,3,2,8,0,2
S01012457,98,141,6,0,0,5,0,1,4,0,1
S01012458,103,165,8,1,0,3,7,2,5,0,6
S01012459,82,142,9,1,0,8,2,4,5,0,2
S01012460,66,98,5,2,0,2,0,2,3,0,2
S01012461,83,175,15,3,1,18,4,20,3,0,0
S01012462,84,179,16,1,0,20,8,31,2,0,1
S01012463,61,118,17,2,0,12,2,21,3,0,1
S01012464,62,121,12,1,2,17,1,24,1,0,2
S01012465,71,134,15,6,3,17,4,29,5,0,2
S01012466,93,158,20,1,0,29,3,5,9,0,2
S01012467,83,196,13,0,0,36,1,10,5,0,5
S01012468,92,210,21,4,0,31,4,10,3,0,6
S01012469,102,137,4,0,0,19,3,4,3,0,7
S01012470,92,222,23,1,2,22,10,19,5,0,3
S01012471,105,156,5,1,1,9,1,1,4,0,3
S01012472,76,141,11,1,0,10,1,4,3,0,4
S01012473,73,133,13,0,0,6,1,3,0,0,2
S01012474,72,138,9,0,0,10,0,6,9,0,4
S01012475,63,140,7,1,0,13,2,5,6,0,4
S01012476,131,253,22,4,2,17,3,17,4,0,3
S01012477,69,177,17,0,0,4,5,9,4,0,1
S01012478,107,264,24,3,0,27,3,8,3,0,2
S01012479,87,200,15,0,0,9,4,4,11,0,1
S01012480,59,80,2,1,0,18,1,5,3,0,0
S01012481,162,159,11,1,1,78,4,33,14,0,7
S01012482,93,122,4,0,1,55,4,14,5,0,6
S01012483,96,90,19,2,0,54,2,16,9,0,1
S01012484,113,143,12,1,0,39,6,8,15,0,5
S01012485,113,155,6,1,0,19,2,7,8,0,1
S01012486,36,77,2,0,0,14,2,2,3,0,7
S01012487,67,97,8,2,0,17,3,13,5,1,4
S01012488,126,183,23,4,2,39,4,18,10,0,5
S01012489,105,121,18,2,0,71,4,31,13,0,7
S01012490,103,153,11,2,1,87,4,43,10,0,4
S01012491,43,49,6,2,1,37,5,18,5,0,3
S01012492,70,100,12,2,0,58,1,26,10,0,3
S01012493,50,60,1,2,0,20,0,5,11,0,1
S01012494,113,219,20,1,4,30,2,17,6,0,3
S01012495,107,222,23,4,4,22,6,17,6,0,6
S01012496,63,137,13,3,1,31,3,17,3,0,4
S01012497,47,87,17,3,2,27,0,12,1,0,0
S01012498,79,147,18,9,1,40,3,32,3,0,1
S01012499,59,139,26,0,2,20,0,19,3,0,0
S01012500,50,100,18,3,1,14,6,23,6,0,1
S01012501,47,65,9,2,1,32,1,15,4,0,1
S01012502,45,103,12,7,0,25,4,16,6,0,0
S01012503,57,122,19,4,2,16,3,23,2,0,1
S01012504,71,141,16,2,2,30,6,27,1,0,1
S01012505,106,193,28,9,0,50,3,23,7,0,2
S01012506,86,110,13,2,0,5,4,13,0,0,4
S01012507,93,189,12,2,2,28,7,29,10,0,1
S01012508,107,218,15,2,1,23,6,36,2,0,1
S01012509,91,134,8,3,2,12,3,13,4,0,2
S01012510,113,279,25,3,0,25,3,13,8,0,6
S01012511,49,103,5,2,0,13,3,11,3,0,0
S01012512,42,111,7,0,0,10,6,4,5,0,3
S01012513,64,129,8,0,0,7,0,2,5,0,0
S01012514,155,317,17,1,0,15,9,8,5,1,8
S01012515,63,125,13,2,1,20,7,14,2,0,0
S01012516,67,180,15,0,0,14,5,17,1,0,2
S01012517,146,264,14,3,0,26,0,16,5,0,4
S01012518,63,104,1,0,1,14,1,10,6,1,5
S01012519,79,102,4,1,0,17,0,10,8,0,4
S01012520,99,134,0,0,0,14,3,13,6,0,5
S01012521,74,109,8,2,0,12,4,7,9,0,6
S01012522,126,183,5,1,2,11,1,14,6,0,5
S01012523,111,185,8,0,0,22,8,14,4,0,5
S01012524,112,162,8,1,0,28,9,18,16,0,7
S01012525,89,146,2,0,0,28,4,14,9,0,6
S01012526,103,150,5,1,0,23,8,4,8,0,4
S01012527,62,154,7,1,0,16,4,7,6,0,1
S01012528,101,195,13,1,2,29,6,12,9,0,0
S01012529,78,119,8,4,2,16,4,6,4,0,0
S01012530,99,214,10,1,0,13,5,10,6,0,6
S01012531,156,287,11,1,0,15,5,25,16,0,9
S01012532,160,261,15,0,1,21,8,14,3,0,4
S01012533,52,124,6,2,0,18,1,4,4,0,0
S01012534,78,127,12,1,0,23,4,6,5,0,1
S01012535,84,238,23,2,2,9,2,20,2,1,0
S01012536,118,195,17,2,1,6,0,19,7,0,6
S01012537,86,174,20,0,0,11,0,17,0,0,0
S01012538,118,321,23,0,1,15,0,29,4,0,0
S01012539,55,161,6,1,0,12,1,10,0,0,2
S01012540,59,146,24,0,0,14,0,25,1,0,2
S01012541,178,299,16,1,1,11,0,26,2,0,6
S01012542,214,357,14,1,0,15,3,15,9,0,12
S01012543,134,203,6,0,1,6,3,6,3,0,4
S01012544,102,203,8,1,1,18,3,8,6,0,4
S01012545,38,125,11,1,0,19,0,9,2,0,0
S01012546,116,224,17,0,1,18,2,14,8,0,8
S01012547,48,145,9,0,0,11,0,11,2,0,1
S01012548,325,493,20,0,0,19,6,9,44,0,20
S01012549,44,104,13,3,0,19,8,7,11,0,0
S01012550,105,186,19,1,0,10,3,2,13,0,0
S01012551,103,183,10,1,0,7,2,3,14,0,7
S01012552,104,181,5,0,2,7,4,3,11,0,11
S01012553,129,282,6,0,0,5,4,3,14,0,6
S01012554,61,119,4,0,0,3,2,2,7,0,2
S01012555,52,143,6,1,0,5,2,0,4,0,3
S01012556,74,91,6,1,1,3,0,1,8,0,4
S01012557,89,130,6,0,0,9,1,4,9,0,3
S01012558,58,131,9,3,1,15,0,7,18,0,0
S01012559,61,99,7,3,0,13,2,6,10,0,3
S01012560,55,122,7,2,1,10,3,8,13,0,1
S01012561,83,150,9,3,0,17,4,5,14,0,2
S01012562,77,137,9,1,0,37,4,8,23,0,4
S01012563,91,155,3,0,0,1,0,2,16,0,0
S01012564,67,134,6,1,0,14,2,1,21,1,6
S01012565,112,104,2,0,0,20,1,0,19,0,2
S01012566,111,137,5,0,0,23,6,4,23,0,7
S01012567,130,157,10,2,0,30,4,9,13,0,1
S01012568,68,93,0,0,1,6,4,2,8,0,2
S01012569,133,180,7,0,0,9,3,0,10,1,5
S01012570,67,129,3,0,0,5,1,3,0,0,4
S01012571,127,194,14,0,0,16,3,6,1,0,2
S01012572,83,119,7,2,0,6,0,1,0,0,0
S01012573,161,233,10,2,0,10,4,7,3,0,7
S01012574,149,230,14,0,2,9,3,12,6,1,3
S01012575,126,171,8,0,1,15,2,6,4,0,1
S01012576,104,165,6,0,0,47,4,5,1,0,4
S01012577,181,332,13,0,0,79,0,9,6,1,4
S01012578,112,187,4,0,0,46,2,11,9,0,6
S01012579,137,217,9,1,0,7,1,9,1,0,7
S01012580,202,209,6,0,0,13,4,7,4,1,5
S01012581,76,154,15,1,1,22,0,18,7,0,2
S01012582,183,279,15,0,2,8,0,5,5,1,4
S01012583,102,200,14,0,0,8,0,3,7,0,4
S01012584,115,197,10,2,1,23,0,0,6,0,1
S01012585,103,224,18,4,1,31,2,14,6,0,1
S01012586,129,261,17,1,2,17,2,6,4,2,6
S01012587,188,236,14,0,0,6,1,4,10,1,5
S01012588,107,202,4,0,0,0,1,2,6,0,0
S01012589,65,182,23,0,0,15,2,7,3,0,0
S01012590,81,211,19,1,0,11,0,15,3,0,2
S01012591,77,166,14,2,0,14,1,10,2,0,4
S01012592,145,249,3,0,0,7,0,5,11,0,4
S01012593,132,251,5,1,0,8,2,7,11,0,4
S01012594,66,143,6,0,2,4,0,5,5,0,1
S01012595,69,171,17,1,0,11,0,5,1,0,2
S01012596,76,188,11,2,0,4,3,23,7,0,3
S01012597,77,166,7,0,2,2,1,3,1,0,7
S01012598,82,149,9,1,0,8,0,0,10,1,3
S01012599,71,173,4,3,0,20,0,5,15,0,3
S01012600,115,186,12,0,0,7,0,3,4,0,0
S01012601,147,250,16,0,2,14,2,11,13,0,5
S01012602,74,153,8,1,0,23,0,10,6,0,3
S01012603,65,145,7,2,0,28,2,16,4,0,0
S01012604,66,144,11,1,1,17,0,10,10,0,0
S01012605,53,123,10,1,0,17,1,5,8,0,1
S01012606,125,332,12,2,0,6,1,8,12,0,2
S01012607,100,210,9,0,0,13,2,6,9,0,3
S01012608,83,206,18,4,0,26,0,8,10,0,2
S01012609,78,201,17,0,1,32,0,19,5,0,2
S01012610,87,200,24,5,0,38,0,21,16,0,2
S01012611,154,336,23,5,0,18,0,13,8,0,11
S01012612,73,154,13,0,0,11,0,9,10,0,0
S01012613,73,154,12,1,0,21,0,8,5,0,0
S01012614,127,217,6,2,0,23,1,14,15,0,2
S01012615,138,208,11,2,1,4,0,2,11,0,7
S01012616,165,263,9,0,0,5,0,8,8,0,0
S01012617,152,341,7,0,2,3,0,4,16,0,3
S01012618,77,146,10,0,0,9,0,5,1,0,2
S01012619,51,106,13,1,0,27,0,2,7,0,0
S01012620,94,151,7,1,0,21,0,0,9,0,2
S01012621,71,121,8,1,0,22,0,1,8,0,6
S01012622,102,212,10,4,0,40,0,5,6,0,2
S01012623,83,144,13,4,2,45,0,3,4,0,2
S01012624,74,173,12,0,0,43,0,11,7,0,4
S01012625,65,136,23,0,0,33,1,5,3,0,1
S01012626,56,128,4,1,0,12,0,5,6,0,0
S01012627,84,142,17,0,0,41,0,6,6,0,1
S01012628,205,306,13,4,0,23,5,10,17,2,6
