Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01012623,122,133,42,60,68,120
S01012624,144,120,66,60,84,95
S01012625,97,100,64,45,65,62
S01012626,67,66,43,51,65,111
S01012627,86,114,68,35,69,154
S01012628,129,147,94,66,134,453
S01012629,52,52,47,21,58,191
S01012630,175,119,105,73,96,228
S01012631,92,126,80,40,92,127
S01012632,106,116,75,73,94,184
S01012633,77,84,69,46,79,180
S01012634,141,121,69,55,89,126
S01012635,164,158,107,82,139,353
S01012636,91,98,81,54,103,240
S01012637,185,168,55,49,74,75
S01012638,201,195,62,51,86,138
S01012639,187,179,64,99,88,109
S01012640,203,204,47,46,86,86
S01012641,196,208,82,74,96,180
S01012642,209,196,46,43,62,64
S01012643,107,94,35,28,53,44
S01012644,137,132,56,51,74,94
S01012645,145,122,73,61,96,223
S01012646,123,133,89,76,146,220
S01012647,51,89,88,48,67,164
S01012648,107,121,44,41,62,55
S01012649,92,123,52,43,76,101
S01012650,111,115,74,60,94,148
S01012651,162,139,37,49,76,64
S01012652,134,165,98,96,137,262
S01012653,163,178,86,77,100,153
S01012654,131,193,143,72,198,375
S01012655,268,170,73,92,94,195
S01012656,164,153,74,71,78,105
S01012657,116,98,49,41,64,72
S01012658,171,122,79,107,107,181
S01012659,72,125,120,68,119,286
S01012660,158,129,69,65,77,111
S01012661,99,111,83,85,107,199
S01012662,207,145,61,81,87,120
S01012663,106,106,60,67,87,128
S01012664,190,168,86,84,107,153
S01012665,157,166,61,55,75,81
S01012666,188,116,40,48,57,67
S01012667,136,124,60,46,55,68
S01012668,141,163,65,51,68,107
S01012669,88,86,59,56,98,119
S01012670,86,112,69,66,73,172
S01012671,227,191,94,71,70,78
S01012672,202,175,65,61,58,61
S01012673,154,134,54,39,54,38
S01012674,141,127,54,52,64,51
S01012675,221,162,57,51,56,95
S01012676,117,159,68,76,91,103
S01012677,133,90,38,61,64,83
S01012678,78,131,72,74,116,213
S01012679,151,117,72,55,97,128
S01012680,62,59,46,49,74,140
S01012681,107,147,90,81,118,219
S01012682,147,113,55,62,95,143
S01012683,125,139,46,69,92,115
S01012684,58,71,50,39,58,141
S01012685,155,120,82,53,79,110
S01012686,74,111,94,49,106,356
S01012687,48,55,50,28,49,237
S01012688,104,121,61,56,92,266
S01012689,29,40,30,29,48,205
S01012690,34,60,47,40,65,156
S01012691,46,81,71,23,70,280
S01012692,123,94,60,52,63,217
S01012693,37,111,108,47,108,468
S01012694,70,65,47,29,48,102
S01012695,116,116,101,48,97,224
S01012696,75,127,78,53,103,303
S01012697,71,95,82,53,134,410
S01012698,100,136,108,74,107,253
S01012699,135,208,128,95,158,418
S01012700,94,126,81,57,78,224
S01012701,75,112,127,76,125,531
S01012702,91,124,95,63,107,418
S01012703,68,76,68,37,75,134
S01012704,161,163,47,50,76,74
S01012705,143,91,80,50,102,176
S01012706,177,135,46,50,69,113
S01012707,63,105,87,43,94,243
S01012708,149,121,52,41,68,86
S01012709,113,99,50,48,62,126
S01012710,152,117,47,55,91,110
S01012711,231,179,71,73,85,149
S01012712,71,71,84,46,93,289
S01012713,86,81,83,36,89,244
S01012714,52,74,73,49,84,244
S01012715,106,90,53,28,77,192
S01012716,140,99,94,54,83,318
S01012717,247,136,99,74,115,311
S01012718,135,117,77,44,104,304
S01012719,126,127,92,59,132,320
S01012720,37,60,60,29,55,165
S01012721,105,108,68,64,76,117
S01012722,187,130,51,42,81,93
S01012723,153,137,49,38,91,83
S01012724,99,137,56,51,110,176
S01012725,115,112,92,46,120,267
S01012726,122,123,71,50,57,91
S01012727,169,119,49,32,71,71
S01012728,178,158,56,39,104,76
S01012729,123,141,60,65,108,162
S01012730,111,123,41,41,71,56
S01012731,171,141,47,55,93,110
S01012732,136,118,41,44,54,89
S01012733,89,275,249,147,337,779
S01012734,27,64,72,31,80,193
S01012735,88,97,42,52,38,54
S01012736,152,167,104,80,120,171
S01012737,89,160,91,61,90,155
S01012738,118,111,50,38,58,93
S01012739,35,102,95,36,121,266
S01012740,65,119,101,39,112,280
S01012741,48,75,41,44,64,147
S01012742,73,75,68,45,82,202
S01012743,60,80,54,34,76,144
S01012744,57,75,59,72,85,155
S01012745,98,99,94,70,163,354
S01012746,84,134,63,51,91,163
S01012747,132,156,66,49,96,172
S01012748,193,172,64,47,73,88
S01012749,147,189,59,38,103,122
S01012750,175,162,80,51,111,102
S01012751,188,174,65,60,85,109
S01012752,127,164,69,50,86,128
S01012753,124,81,31,24,58,62
S01012754,141,123,51,57,69,78
S01012755,106,81,32,31,43,57
S01012756,117,69,33,51,50,77
S01012757,93,81,27,38,42,50
S01012758,115,104,54,47,56,98
S01012759,187,131,59,58,86,91
S01012760,245,205,79,56,95,122
S01012761,152,134,51,60,74,95
S01012762,131,123,55,57,81,96
S01012763,97,79,37,25,45,42
S01012764,157,141,71,54,73,94
S01012765,145,127,63,58,64,115
S01012766,140,164,81,64,118,130
S01012767,71,89,43,60,59,119
S01012768,101,101,69,56,88,156
S01012769,32,60,41,32,50,110
S01012770,155,144,86,60,126,160
S01012771,127,96,61,48,56,115
S01012772,154,119,50,56,62,71
S01012773,190,158,58,86,102,138
S01012774,157,152,82,65,87,161
S01012775,88,65,40,30,58,65
S01012776,142,138,67,40,74,74
S01012777,133,172,96,51,126,186
S01012778,114,134,69,35,80,111
S01012779,105,107,39,26,59,67
S01012780,168,145,35,32,69,83
S01012781,154,148,70,75,99,141
S01012782,138,95,34,35,53,57
S01012783,154,140,53,38,76,84
S01012784,160,135,62,40,97,90
S01012785,172,144,47,42,73,87
S01012786,135,128,40,30,96,92
S01012787,51,88,43,25,56,121
S01012788,167,115,32,44,74,86
S01012789,127,124,82,53,71,145
S01012790,61,79,62,31,71,224
S01012791,82,94,91,47,75,256
S01012792,297,144,82,72,120,169
S01012793,157,113,48,39,77,119
S01012794,118,99,58,34,97,199
S01012795,276,185,61,58,96,107
S01012796,124,122,61,48,87,156
S01012797,149,118,64,38,67,91
S01012798,97,90,97,35,99,430
S01012799,97,88,95,37,86,354
S01012800,67,88,67,38,101,352
S01012801,76,55,39,25,27,173
S01012802,40,43,58,24,40,266
S01012803,69,80,62,40,54,214
S01012804,121,116,50,49,70,167
S01012805,152,156,75,48,96,151
S01012806,81,107,75,37,96,253
S01012807,43,70,61,26,51,268
S01012808,218,246,195,92,279,709
S01012809,70,80,44,31,74,250
S01012810,196,146,65,51,99,151
S01012811,100,103,58,45,98,254
S01012812,89,89,37,47,70,170
S01012813,86,70,82,39,90,419
S01012814,83,137,87,61,109,196
S01012815,96,123,85,53,122,255
S01012816,77,88,52,47,77,119
S01012817,33,62,82,23,79,159
S01012818,72,130,108,57,110,185
S01012819,187,119,57,57,98,73
S01012820,162,497,343,241,546,1458
S01012821,95,124,73,46,89,181
S01012822,96,89,31,16,45,50
S01012823,79,146,108,55,96,169
S01012824,106,118,57,53,81,114
S01012825,95,79,53,35,69,78
S01012826,145,114,51,10,56,63
S01012827,59,116,67,43,96,176
S01012828,69,115,79,56,126,241
S01012829,190,166,63,52,78,84
S01012830,158,134,69,52,87,101
S01012831,158,106,49,59,87,106
S01012832,111,109,61,34,78,85
S01012833,169,165,61,43,69,77
S01012834,196,101,56,50,65,145
S01012835,176,141,88,64,109,236
S01012836,77,101,59,45,100,187
S01012837,140,118,52,25,63,65
S01012838,161,137,39,41,84,73
S01012839,76,97,59,50,79,144
S01012840,54,106,92,51,108,261
S01012841,78,88,39,48,61,159
S01012842,77,89,34,38,51,116
S01012843,55,76,106,53,85,371
S01012844,30,55,50,24,56,325
S01012845,94,76,79,47,68,299
S01012846,234,161,43,59,97,163
S01012847,130,67,56,59,53,111
S01012848,58,106,61,32,77,217
S01012849,113,119,47,47,95,160
S01012850,178,136,52,64,93,85
S01012851,129,148,66,61,85,197
S01012852,71,79,72,36,90,261
S01012853,128,113,57,73,91,206
S01012854,80,76,73,41,71,297
S01012855,39,62,59,21,52,254
S01012856,219,224,91,98,181,312
S01012857,231,150,55,78,88,128
S01012858,194,151,60,40,79,113
S01012859,202,182,79,49,137,236
S01012860,205,118,66,57,86,246
S01012861,85,67,49,50,71,225
S01012862,116,107,30,31,56,85
S01012863,163,135,48,45,108,138
S01012864,179,108,61,36,101,122
S01012865,210,136,64,57,70,133
S01012866,174,129,66,64,100,120
S01012867,238,134,39,56,67,73
S01012868,148,116,30,35,63,69
S01012869,153,142,36,23,49,46
S01012870,165,136,87,94,101,199
S01012871,107,136,62,78,109,201
S01012872,97,136,66,39,81,180
S01012873,115,130,64,65,82,133
S01012874,141,151,59,56,106,154
S01012875,97,98,46,45,70,100
S01012876,203,206,89,89,141,152
S01012877,198,140,55,61,90,84
S01012878,106,187,140,102,170,411
S01012879,58,77,79,44,84,274
S01012880,73,92,86,42,84,384
S01012881,112,102,77,43,98,321
S01012882,84,99,33,27,67,78
S01012883,113,105,35,23,51,81
S01012884,120,56,16,39,43,112
S01012885,150,133,36,32,52,74
S01012886,68,90,78,56,82,304
S01012887,87,87,62,47,86,272
S01012888,62,69,67,36,75,350
S01012889,98,123,94,59,120,316
S01012890,155,176,66,41,103,126
S01012891,89,101,35,37,55,75
S01012892,307,278,81,78,132,150
S01012893,186,156,47,44,71,78
S01012894,123,289,234,125,299,700
S01012895,63,172,158,75,193,425
S01012896,138,148,72,63,98,148
S01012897,90,124,129,78,125,329
S01012898,34,65,54,29,66,165
S01012899,108,95,37,47,56,71
S01012900,340,422,267,177,462,920
S01012901,86,115,81,53,130,128
S01012902,85,146,62,58,92,131
S01012903,104,171,76,63,103,123
S01012904,115,157,90,69,126,176
S01012905,90,112,64,46,91,76
S01012906,102,122,87,60,107,203
S01012907,125,175,87,77,131,167
S01012908,95,152,66,56,102,131
S01012909,111,72,48,40,58,102
S01012910,152,168,87,66,107,165
S01012911,91,98,69,64,114,193
S01012912,97,107,57,52,94,118
S01012913,112,144,84,68,110,185
S01012914,106,127,72,53,108,208
S01012915,106,143,136,79,167,284
S01012916,88,116,71,52,86,154
S01012917,42,92,78,46,106,202
S01012918,63,93,62,43,74,101
S01012919,55,69,35,32,57,79
S01012920,55,71,63,43,69,192
S01012921,113,126,54,43,91,118
S01012922,124,180,151,88,167,329
S01012923,69,118,86,61,95,134
S01012924,44,76,42,48,66,91
S01012925,30,58,43,33,64,153
S01012926,57,126,72,60,97,137
S01012927,71,150,87,54,117,142
S01012928,101,140,85,67,115,242
S01012929,103,106,72,53,94,181
S01012930,142,102,60,67,93,203
S01012931,148,174,101,85,161,280
S01012932,59,60,46,44,53,158
S01012933,132,122,75,62,94,208
S01012934,157,132,84,50,90,189
S01012935,101,164,83,62,129,184
S01012936,102,116,70,45,105,192
S01012937,79,98,62,47,88,163
S01012938,76,81,71,49,69,262
S01012939,52,64,69,53,69,200
S01012940,43,70,57,50,83,223
S01012941,40,89,82,41,75,282
S01012942,113,129,78,42,117,127
S01012943,75,88,74,50,96,181
S01012944,36,55,41,32,69,151
S01012945,62,90,122,48,117,362
S01012946,62,86,76,45,105,252
S01012947,24,34,61,21,58,151
S01012948,55,84,66,40,70,201
S01012949,57,82,76,54,78,209
S01012950,40,98,95,56,86,300
S01012951,44,107,107,40,106,411
S01012952,62,142,137,48,112,498
S01012953,53,90,79,48,77,173
S01012954,40,57,61,43,58,109
S01012955,55,109,102,55,131,399
S01012956,204,191,83,62,101,187
S01012957,77,109,51,45,82,102
S01012958,45,98,68,38,83,162
S01012959,66,92,61,35,73,116
S01012960,49,88,57,46,71,144
S01012961,46,78,46,49,89,152
S01012962,44,80,68,52,85,165
S01012963,53,78,81,43,86,214
S01012964,39,91,73,35,88,220
S01012965,120,120,77,37,86,147
S01012966,80,248,130,79,183,344
S01012967,75,80,36,37,48,93
S01012968,95,132,44,53,71,80
S01012969,137,155,77,41,100,98
S01012970,97,107,43,47,66,109
S01012971,110,169,74,49,120,112
S01012972,138,159,66,47,90,87
S01012973,119,173,54,46,105,138
S01012974,243,273,103,83,146,164
S01012975,126,111,52,45,75,53
S01012976,97,130,51,40,80,84
S01012977,91,143,49,54,92,102
S01012978,125,137,65,46,103,90
S01012979,107,113,67,43,87,110
S01012980,104,147,50,44,64,95
S01012981,82,137,82,43,110,109
S01012982,112,146,80,52,109,140
S01012983,84,136,74,55,94,176
S01012984,90,110,69,48,88,89
S01012985,90,139,86,61,114,130
S01012986,121,195,76,63,118,175
S01012987,135,115,47,64,94,118
S01012988,128,190,77,85,108,149
S01012989,170,161,104,74,129,167
S01012990,106,104,72,47,61,105
S01012991,108,156,86,59,121,152
S01012992,100,153,79,51,94,153
S01012993,101,143,73,45,103,118
S01012994,150,159,64,56,135,174
S01012995,110,129,70,54,103,142
S01012996,82,119,69,45,75,101
S01012997,66,96,42,26,61,82
S01012998,132,169,107,86,121,216
S01012999,65,75,45,32,71,75
S01013000,91,123,76,47,95,98
S01013001,25,20,25,10,29,143
S01013002,36,55,52,23,44,227
S01013003,23,47,31,16,57,293
S01013004,51,71,65,26,66,273
S01013005,53,73,79,21,77,457
S01013006,14,25,25,13,33,179
S01013007,53,85,76,49,93,491
S01013008,63,84,88,51,67,408
S01013009,57,76,53,45,74,180
S01013010,49,70,75,31,79,273
S01013011,50,61,71,20,80,255
S01013012,54,76,58,48,79,181
S01013013,71,117,94,33,96,392
S01013014,94,117,81,56,88,257
S01013015,50,89,72,35,72,311
S01013016,23,52,44,21,55,259
S01013017,87,106,73,43,71,334
S01013018,57,108,86,44,77,393
S01013019,32,71,83,35,102,419
S01013020,70,74,55,39,43,111
S01013021,69,61,52,36,52,111
S01013022,38,75,55,15,57,133
S01013023,49,72,73,31,81,387
S01013024,42,62,40,30,53,214
S01013025,109,150,97,73,139,331
S01013026,159,183,84,85,136,176
S01013027,234,219,61,48,74,101
S01013028,74,88,40,42,61,111
S01013029,159,158,50,48,54,44
S01013030,145,126,53,48,69,69
S01013031,120,142,60,56,60,62
S01013032,76,153,86,73,101,141
S01013033,115,153,74,72,78,118
S01013034,165,141,55,43,60,72
S01013035,156,182,56,38,48,56
S01013036,164,189,47,44,58,60
S01013037,111,122,63,57,82,176
S01013038,147,187,77,87,81,194
S01013039,29,70,54,33,60,155
S01013040,126,111,47,49,70,123
S01013041,88,108,58,45,66,116
S01013042,95,127,73,56,86,191
S01013043,133,138,63,52,69,98
S01013044,125,146,63,68,83,91
S01013045,103,121,70,49,71,145
S01013046,88,105,38,43,57,78
S01013047,78,130,116,73,115,233
S01013048,78,104,81,51,91,191
S01013049,65,126,100,59,104,252
S01013050,140,139,58,54,75,156
S01013051,136,170,72,77,111,150
S01013052,133,164,75,73,81,158
S01013053,119,122,55,52,84,111
S01013054,75,98,51,37,65,122
S01013055,95,116,54,47,71,158
S01013056,202,221,84,72,135,244
S01013057,166,196,71,48,115,124
S01013058,40,73,64,49,66,224
S01013059,71,107,89,51,102,512
S01013060,52,58,45,14,52,248
S01013061,53,80,99,39,84,399
S01013062,71,84,77,32,66,456
S01013063,56,70,53,16,47,443
S01013064,141,159,74,46,74,160
S01013065,113,145,76,59,87,193
S01013066,86,118,115,43,89,303
S01013067,31,91,284,17,130,367
S01013068,84,104,162,18,101,243
S01013069,45,64,158,23,79,335
S01013070,46,72,143,24,65,197
S01013071,20,138,343,12,116,360
S01013072,221,113,35,28,51,77
S01013073,209,206,113,56,146,409
S01013074,225,192,73,45,108,189
S01013075,235,182,74,51,67,148
S01013076,27,83,193,23,94,222
S01013077,150,155,57,28,86,110
S01013078,113,112,60,23,75,108
S01013079,111,160,119,43,113,365
S01013080,59,78,95,26,59,303
S01013081,38,82,110,46,115,451
S01013082,67,106,97,82,80,284
S01013083,56,202,844,49,303,663
S01013084,36,69,61,38,65,332
S01013085,66,68,52,35,34,262
S01013086,47,101,84,32,77,401
S01013087,42,68,59,24,46,485
S01013088,39,63,62,18,60,476
S01013089,104,111,56,52,99,269
S01013090,58,75,102,23,64,346
S01013091,18,76,178,28,87,374
S01013092,77,101,84,34,94,353
S01013093,30,59,52,20,48,226
S01013094,22,45,55,13,49,279
S01013095,14,41,52,10,43,399
S01013096,59,92,83,24,52,178
S01013097,46,87,86,22,83,435
S01013098,8,46,62,9,57,351
S01013099,109,70,76,25,77,414
S01013100,31,48,45,15,35,369
S01013101,141,127,84,63,88,250
S01013102,43,58,53,33,50,269
S01013103,29,81,94,37,83,410
S01013104,58,84,72,46,88,378
S01013105,60,80,77,27,82,445
S01013106,74,95,71,55,72,260
S01013107,103,113,129,50,129,528
S01013108,65,97,55,29,54,226
S01013109,150,142,122,57,103,505
S01013110,52,62,60,29,62,245
S01013111,30,38,39,16,25,181
S01013112,58,67,66,37,67,171
S01013113,137,122,73,63,73,171
S01013114,87,120,64,40,89,292
S01013115,101,97,55,41,58,178
S01013116,62,86,77,38,68,346
S01013117,49,105,60,34,59,157
S01013118,29,47,44,24,52,231
S01013119,74,89,77,39,74,307
S01013120,111,149,107,65,119,257
S01013121,65,89,38,22,28,77
S01013122,45,30,15,9,22,28
S01013123,174,166,88,78,153,158
S01013124,131,99,69,62,75,89
S01013125,158,129,63,96,89,144
S01013126,143,152,48,46,84,76
S01013127,182,179,74,55,101,91
S01013128,193,124,56,43,119,116
S01013129,221,205,73,112,169,217
S01013130,93,157,54,32,121,106
S01013131,95,126,61,40,95,70
S01013132,128,89,40,55,77,67
S01013133,276,173,63,78,113,173
S01013134,137,139,74,65,83,146
S01013135,189,191,65,53,109,76
S01013136,160,161,71,97,121,94
S01013137,165,148,57,54,81,85
S01013138,168,190,78,65,131,137
S01013139,158,153,46,52,98,74
S01013140,149,134,64,40,62,73
S01013141,158,185,81,56,124,160
S01013142,227,176,69,87,114,110
S01013143,122,121,53,66,112,104
S01013144,176,160,70,83,103,116
S01013145,132,111,67,51,99,107
S01013146,78,94,33,42,66,75
S01013147,137,141,55,75,139,153
S01013148,118,113,70,65,80,148
S01013149,134,128,65,80,104,152
S01013150,146,139,62,76,117,138
S01013151,61,79,42,55,63,95
S01013152,158,127,74,80,111,171
S01013153,150,179,63,65,123,86
S01013154,157,169,57,63,120,117
S01013155,101,172,71,41,117,100
S01013156,140,163,74,42,95,85
S01013157,196,193,66,62,127,115
S01013158,98,85,68,69,111,177
S01013159,87,69,58,51,77,116
S01013160,97,117,72,81,116,188
S01013161,173,148,87,90,150,146
S01013162,176,121,63,77,90,108
S01013163,68,98,50,68,79,121
S01013164,131,150,93,71,118,226
S01013165,152,111,70,98,126,203
S01013166,159,126,45,60,112,103
S01013167,139,143,66,55,107,91
S01013168,174,145,77,72,114,103
S01013169,190,162,67,64,99,116
S01013170,74,76,32,45,67,44
S01013171,55,107,58,50,64,125
S01013172,114,135,57,65,95,120
S01013173,115,106,74,78,85,161
S01013174,53,92,70,72,110,202
S01013175,79,123,99,80,122,212
S01013176,98,96,53,46,81,142
S01013177,61,101,57,55,82,139
S01013178,84,111,63,65,82,166
S01013179,98,105,68,45,97,197
S01013180,35,55,41,29,67,111
S01013181,115,112,70,61,95,124
S01013182,135,125,64,55,81,110
S01013183,149,114,90,71,93,172
S01013184,67,72,27,25,44,37
S01013185,129,125,68,47,82,74
S01013186,107,122,58,42,82,82
S01013187,130,141,61,54,88,84
S01013188,116,157,115,91,167,185
S01013189,68,57,44,41,55,111
S01013190,122,129,86,69,99,168
S01013191,94,154,137,88,161,410
S01013192,98,113,76,81,82,240
S01013193,171,133,118,98,149,316
S01013194,54,54,58,37,86,110
S01013195,229,203,146,111,209,276
S01013196,60,76,48,44,94,169
S01013197,104,62,59,49,81,182
S01013198,213,161,128,84,185,318
S01013199,201,107,81,71,88,272
S01013200,112,93,65,33,93,166
S01013201,178,153,82,31,99,95
S01013202,107,108,43,27,70,96
S01013203,119,127,66,49,111,102
S01013204,79,109,66,57,110,133
S01013205,123,119,43,34,84,62
S01013206,112,113,64,41,69,71
S01013207,176,175,82,71,126,172
S01013208,187,175,78,57,112,103
S01013209,152,127,76,69,115,116
S01013210,90,94,73,59,96,153
S01013211,144,145,74,59,115,136
S01013212,37,88,61,30,65,131
S01013213,54,65,53,55,83,114
S01013214,31,57,40,47,58,90
S01013215,150,219,117,93,208,323
S01013216,98,72,33,32,53,47
S01013217,132,149,51,45,82,70
S01013218,91,107,33,34,56,43
S01013219,101,75,31,28,61,41
S01013220,101,119,54,45,81,57
S01013221,160,195,67,45,113,117
S01013222,154,109,54,31,73,68
S01013223,210,159,89,87,117,184
S01013224,136,145,78,60,100,127
S01013225,156,131,52,49,88,107
S01013226,51,87,47,35,75,100
S01013227,147,121,59,50,81,108
S01013228,157,114,69,53,82,111
S01013229,159,145,57,60,87,93
S01013230,127,107,39,48,64,91
S01013231,125,107,43,48,88,78
S01013232,163,118,51,72,88,99
S01013233,108,100,59,47,72,150
S01013234,34,33,44,14,51,126
S01013235,128,105,68,79,92,141
